../datasets/symbols/6/_230.bmp 1 0 0 40 52
../datasets/symbols/6/_76.bmp 1 0 0 40 45
../datasets/symbols/6/_232.bmp 1 0 0 40 52
../datasets/symbols/6/_68.bmp 1 0 0 40 50
../datasets/symbols/6/_118.bmp 1 0 0 40 56
../datasets/symbols/6/_229.bmp 1 0 0 40 50
../datasets/symbols/6/_220.bmp 1 0 0 40 50
../datasets/symbols/6/_135.bmp 1 0 0 40 56
../datasets/symbols/6/_224.bmp 1 0 0 40 56
../datasets/symbols/6/_5.bmp 1 0 0 40 52
../datasets/symbols/6/_266.bmp 1 0 0 40 52
../datasets/symbols/6/_168.bmp 1 0 0 40 56
../datasets/symbols/6/_146.bmp 1 0 0 40 52
../datasets/symbols/6/_205.bmp 1 0 0 40 52
../datasets/symbols/6/_9.bmp 1 0 0 40 50
../datasets/symbols/6/_64.bmp 1 0 0 40 52
../datasets/symbols/6/_346.bmp 1 0 0 40 52
../datasets/symbols/6/_92.bmp 1 0 0 40 56
../datasets/symbols/6/_70.bmp 1 0 0 40 52
../datasets/symbols/6/_178.bmp 1 0 0 40 52
../datasets/symbols/6/_21.bmp 1 0 0 40 56
../datasets/symbols/6/_235.bmp 1 0 0 40 50
../datasets/symbols/6/_148.bmp 1 0 0 40 56
../datasets/symbols/6/_93.bmp 1 0 0 40 52
../datasets/symbols/6/_285.bmp 1 0 0 40 56
../datasets/symbols/6/_196.bmp 1 0 0 40 40
../datasets/symbols/6/_264.bmp 1 0 0 40 45
../datasets/symbols/6/_289.bmp 1 0 0 40 56
../datasets/symbols/6/_26.bmp 1 0 0 40 56
../datasets/symbols/6/_222.bmp 1 0 0 40 52
../datasets/symbols/6/_213.bmp 1 0 0 40 56
../datasets/symbols/6/_218.bmp 1 0 0 40 56
../datasets/symbols/6/_94.bmp 1 0 0 40 52
../datasets/symbols/6/_272.bmp 1 0 0 40 52
../datasets/symbols/6/_38.bmp 1 0 0 40 56
../datasets/symbols/6/_74.bmp 1 0 0 40 56
../datasets/symbols/6/_290.bmp 1 0 0 40 52
../datasets/symbols/6/_344.bmp 1 0 0 40 52
../datasets/symbols/6/_227.bmp 1 0 0 40 56
../datasets/symbols/6/_77.bmp 1 0 0 40 52
../datasets/symbols/6/_329.bmp 1 0 0 40 52
../datasets/symbols/6/_60.bmp 1 0 0 40 52
../datasets/symbols/6/_335.bmp 1 0 0 40 60
../datasets/symbols/6/_209.bmp 1 0 0 40 56
../datasets/symbols/6/_12.bmp 1 0 0 40 56
../datasets/symbols/6/_306.bmp 1 0 0 40 50
../datasets/symbols/6/_302.bmp 1 0 0 40 56
../datasets/symbols/6/_280.bmp 1 0 0 40 52
../datasets/symbols/6/_79.bmp 1 0 0 40 56
../datasets/symbols/6/_251.bmp 1 0 0 40 52
../datasets/symbols/6/_147.bmp 1 0 0 40 50
../datasets/symbols/6/_75.bmp 1 0 0 40 52
../datasets/symbols/6/_249.bmp 1 0 0 40 56
../datasets/symbols/6/_162.bmp 1 0 0 40 52
../datasets/symbols/6/_15.bmp 1 0 0 40 56
../datasets/symbols/6/_216.bmp 1 0 0 40 56
../datasets/symbols/6/_309.bmp 1 0 0 40 52
../datasets/symbols/6/_245.bmp 1 0 0 40 50
../datasets/symbols/6/_164.bmp 1 0 0 40 52
../datasets/symbols/6/_179.bmp 1 0 0 40 50
../datasets/symbols/6/_31.bmp 1 0 0 40 56
../datasets/symbols/6/_221.bmp 1 0 0 40 52
../datasets/symbols/6/_303.bmp 1 0 0 40 56
../datasets/symbols/6/_18.bmp 1 0 0 40 52
../datasets/symbols/6/_163.bmp 1 0 0 40 52
../datasets/symbols/6/_52.bmp 1 0 0 40 50
../datasets/symbols/6/_315.bmp 1 0 0 40 52
../datasets/symbols/6/_215.bmp 1 0 0 40 52
../datasets/symbols/6/_288.bmp 1 0 0 40 52
../datasets/symbols/6/_330.bmp 1 0 0 40 50
../datasets/symbols/6/_198.bmp 1 0 0 40 52
../datasets/symbols/6/_322.bmp 1 0 0 40 56
../datasets/symbols/6/_80.bmp 1 0 0 40 56
../datasets/symbols/6/_17.bmp 1 0 0 40 52
../datasets/symbols/6/_185.bmp 1 0 0 40 52
../datasets/symbols/6/_195.bmp 1 0 0 40 52
../datasets/symbols/6/_203.bmp 1 0 0 40 56
../datasets/symbols/6/_350.bmp 1 0 0 40 56
../datasets/symbols/6/_336.bmp 1 0 0 40 50
../datasets/symbols/6/_293.bmp 1 0 0 40 56
../datasets/symbols/6/_319.bmp 1 0 0 40 52
../datasets/symbols/6/_78.bmp 1 0 0 40 52
../datasets/symbols/6/_292.bmp 1 0 0 40 52
../datasets/symbols/6/_204.bmp 1 0 0 40 56
../datasets/symbols/6/_310.bmp 1 0 0 40 52
../datasets/symbols/6/_24.bmp 1 0 0 40 52
../datasets/symbols/6/_53.bmp 1 0 0 40 52
../datasets/symbols/6/_90.bmp 1 0 0 40 52
../datasets/symbols/6/_297.bmp 1 0 0 40 52
../datasets/symbols/6/_181.bmp 1 0 0 40 56
../datasets/symbols/6/_173.bmp 1 0 0 40 50
../datasets/symbols/6/_248.bmp 1 0 0 40 52
../datasets/symbols/6/_271.bmp 1 0 0 40 56
../datasets/symbols/6/_261.bmp 1 0 0 40 56
../datasets/symbols/6/_131.bmp 1 0 0 40 52
../datasets/symbols/6/_145.bmp 1 0 0 40 56
../datasets/symbols/6/_274.bmp 1 0 0 40 56
../datasets/symbols/6/_172.bmp 1 0 0 40 56
../datasets/symbols/6/_171.bmp 1 0 0 40 50
../datasets/symbols/6/_153.bmp 1 0 0 40 52
../datasets/symbols/6/_155.bmp 1 0 0 40 52
../datasets/symbols/6/_252.bmp 1 0 0 40 56
../datasets/symbols/6/_49.bmp 1 0 0 40 52
../datasets/symbols/6/_177.bmp 1 0 0 40 56
../datasets/symbols/6/_275.bmp 1 0 0 40 52
../datasets/symbols/6/_294.bmp 1 0 0 40 52
../datasets/symbols/6/_121.bmp 1 0 0 40 56
../datasets/symbols/6/_7.bmp 1 0 0 40 56
../datasets/symbols/6/_190.bmp 1 0 0 40 52
../datasets/symbols/6/_328.bmp 1 0 0 40 52
../datasets/symbols/6/_69.bmp 1 0 0 40 56
../datasets/symbols/6/_157.bmp 1 0 0 40 56
../datasets/symbols/6/_97.bmp 1 0 0 40 52
../datasets/symbols/6/_268.bmp 1 0 0 40 56
../datasets/symbols/6/_348.bmp 1 0 0 40 52
../datasets/symbols/6/_133.bmp 1 0 0 40 56
../datasets/symbols/6/_287.bmp 1 0 0 40 56
../datasets/symbols/6/_127.bmp 1 0 0 40 45
../datasets/symbols/6/_141.bmp 1 0 0 40 52
../datasets/symbols/6/_217.bmp 1 0 0 40 52
../datasets/symbols/6/_58.bmp 1 0 0 40 52
../datasets/symbols/6/_160.bmp 1 0 0 40 52
../datasets/symbols/6/_300.bmp 1 0 0 40 50
../datasets/symbols/6/_231.bmp 1 0 0 40 52
../datasets/symbols/6/_35.bmp 1 0 0 40 52
../datasets/symbols/6/_136.bmp 1 0 0 40 50
../datasets/symbols/6/_180.bmp 1 0 0 40 56
../datasets/symbols/6/_151.bmp 1 0 0 40 56
../datasets/symbols/6/_8.bmp 1 0 0 40 56
../datasets/symbols/6/_239.bmp 1 0 0 40 52
../datasets/symbols/6/_327.bmp 1 0 0 40 40
../datasets/symbols/6/_85.bmp 1 0 0 40 52
../datasets/symbols/6/_62.bmp 1 0 0 40 52
../datasets/symbols/6/_233.bmp 1 0 0 40 52
../datasets/symbols/6/_10.bmp 1 0 0 40 52
../datasets/symbols/6/_270.bmp 1 0 0 40 50
../datasets/symbols/6/_267.bmp 1 0 0 40 56
../datasets/symbols/6/_50.bmp 1 0 0 40 56
../datasets/symbols/6/_182.bmp 1 0 0 40 56
../datasets/symbols/6/_324.bmp 1 0 0 40 50
../datasets/symbols/6/_188.bmp 1 0 0 40 50
../datasets/symbols/6/_259.bmp 1 0 0 40 50
../datasets/symbols/6/_281.bmp 1 0 0 40 56
../datasets/symbols/6/_214.bmp 1 0 0 40 52
../datasets/symbols/6/_193.bmp 1 0 0 40 56
../datasets/symbols/6/_169.bmp 1 0 0 40 56
../datasets/symbols/6/_201.bmp 1 0 0 40 50
../datasets/symbols/6/_112.bmp 1 0 0 40 52
../datasets/symbols/6/_156.bmp 1 0 0 40 56
../datasets/symbols/6/_269.bmp 1 0 0 40 52
../datasets/symbols/6/_117.bmp 1 0 0 40 56
../datasets/symbols/6/_3.bmp 1 0 0 40 52
../datasets/symbols/6/_223.bmp 1 0 0 40 60
../datasets/symbols/6/_208.bmp 1 0 0 40 52
../datasets/symbols/6/_333.bmp 1 0 0 40 52
../datasets/symbols/6/_110.bmp 1 0 0 40 56
../datasets/symbols/6/_352.bmp 1 0 0 40 56
../datasets/symbols/6/_152.bmp 1 0 0 40 56
../datasets/symbols/6/_187.bmp 1 0 0 40 56
../datasets/symbols/6/_254.bmp 1 0 0 40 56
../datasets/symbols/6/_258.bmp 1 0 0 40 56
../datasets/symbols/6/_349.bmp 1 0 0 40 52
../datasets/symbols/6/_354.bmp 1 0 0 40 56
../datasets/symbols/6/_6.bmp 1 0 0 40 52
../datasets/symbols/6/_137.bmp 1 0 0 40 56
../datasets/symbols/6/_323.bmp 1 0 0 40 56
../datasets/symbols/6/_320.bmp 1 0 0 40 52
../datasets/symbols/6/_347.bmp 1 0 0 40 52
../datasets/symbols/6/_207.bmp 1 0 0 40 56
../datasets/symbols/6/_126.bmp 1 0 0 40 56
../datasets/symbols/6/_101.bmp 1 0 0 40 52
../datasets/symbols/6/_247.bmp 1 0 0 40 52
../datasets/symbols/6/_212.bmp 1 0 0 40 56
../datasets/symbols/6/_116.bmp 1 0 0 40 60
../datasets/symbols/6/_123.bmp 1 0 0 40 52
../datasets/symbols/6/_128.bmp 1 0 0 40 52
../datasets/symbols/6/_107.bmp 1 0 0 40 52
../datasets/symbols/6/_345.bmp 1 0 0 40 56
../datasets/symbols/6/_46.bmp 1 0 0 40 52
../datasets/symbols/6/_341.bmp 1 0 0 40 56
../datasets/symbols/6/_150.bmp 1 0 0 40 52
../datasets/symbols/6/_149.bmp 1 0 0 40 56
../datasets/symbols/6/_142.bmp 1 0 0 40 52
../datasets/symbols/6/_47.bmp 1 0 0 40 56
../datasets/symbols/6/_88.bmp 1 0 0 40 50
../datasets/symbols/6/_102.bmp 1 0 0 40 56
../datasets/symbols/6/_83.bmp 1 0 0 40 40
../datasets/symbols/6/_13.bmp 1 0 0 40 52
../datasets/symbols/6/_277.bmp 1 0 0 40 52
../datasets/symbols/6/_273.bmp 1 0 0 40 52
../datasets/symbols/6/_41.bmp 1 0 0 40 52
../datasets/symbols/6/_167.bmp 1 0 0 40 52
../datasets/symbols/6/_331.bmp 1 0 0 40 52
../datasets/symbols/6/_115.bmp 1 0 0 40 52
../datasets/symbols/6/_339.bmp 1 0 0 40 52
../datasets/symbols/6/_105.bmp 1 0 0 40 56
../datasets/symbols/6/_42.bmp 1 0 0 40 50
../datasets/symbols/6/_134.bmp 1 0 0 40 56
../datasets/symbols/6/_355.bmp 1 0 0 40 52
../datasets/symbols/6/_316.bmp 1 0 0 40 52
../datasets/symbols/6/_67.bmp 1 0 0 40 56
../datasets/symbols/6/_326.bmp 1 0 0 40 52
../datasets/symbols/6/_307.bmp 1 0 0 40 50
../datasets/symbols/6/_225.bmp 1 0 0 40 52
../datasets/symbols/6/_34.bmp 1 0 0 40 52
../datasets/symbols/6/_317.bmp 1 0 0 40 50
../datasets/symbols/6/_279.bmp 1 0 0 40 50
../datasets/symbols/6/_240.bmp 1 0 0 40 50
../datasets/symbols/6/_286.bmp 1 0 0 40 52
../datasets/symbols/6/_334.bmp 1 0 0 40 52
../datasets/symbols/6/_45.bmp 1 0 0 40 42
../datasets/symbols/6/_86.bmp 1 0 0 40 52
../datasets/symbols/6/_44.bmp 1 0 0 40 52
../datasets/symbols/6/_318.bmp 1 0 0 40 50
../datasets/symbols/6/_59.bmp 1 0 0 40 56
../datasets/symbols/6/_253.bmp 1 0 0 40 56
../datasets/symbols/6/_66.bmp 1 0 0 40 50
../datasets/symbols/6/_312.bmp 1 0 0 40 52
../datasets/symbols/6/_159.bmp 1 0 0 40 52
../datasets/symbols/6/_237.bmp 1 0 0 40 56
../datasets/symbols/6/_109.bmp 1 0 0 40 56
../datasets/symbols/6/_113.bmp 1 0 0 40 56
../datasets/symbols/6/_206.bmp 1 0 0 40 56
../datasets/symbols/6/_332.bmp 1 0 0 40 56
../datasets/symbols/6/_199.bmp 1 0 0 40 56
../datasets/symbols/6/_124.bmp 1 0 0 40 52
../datasets/symbols/6/_276.bmp 1 0 0 40 50
../datasets/symbols/6/_95.bmp 1 0 0 40 50
../datasets/symbols/6/_282.bmp 1 0 0 40 52
../datasets/symbols/6/_122.bmp 1 0 0 40 52
../datasets/symbols/6/_54.bmp 1 0 0 40 52
../datasets/symbols/6/_210.bmp 1 0 0 40 52
../datasets/symbols/6/_183.bmp 1 0 0 40 52
../datasets/symbols/6/_84.bmp 1 0 0 40 52
../datasets/symbols/6/_65.bmp 1 0 0 40 56
../datasets/symbols/6/_278.bmp 1 0 0 40 56
../datasets/symbols/6/_343.bmp 1 0 0 40 52
../datasets/symbols/6/_98.bmp 1 0 0 40 50
../datasets/symbols/6/_32.bmp 1 0 0 40 56
../datasets/symbols/6/_108.bmp 1 0 0 40 56
../datasets/symbols/6/_16.bmp 1 0 0 40 45
../datasets/symbols/6/_202.bmp 1 0 0 40 56
../datasets/symbols/6/_144.bmp 1 0 0 40 50
../datasets/symbols/6/_25.bmp 1 0 0 40 56
../datasets/symbols/6/_40.bmp 1 0 0 40 50
../datasets/symbols/6/_165.bmp 1 0 0 40 50
