../datasets/symbols/12/_255.bmp 1 0 0 40 50
../datasets/symbols/12/_56.bmp 1 0 0 40 54
../datasets/symbols/12/_191.bmp 1 0 0 40 51
../datasets/symbols/12/_36.bmp 1 0 0 40 52
../datasets/symbols/12/_130.bmp 1 0 0 40 51
../datasets/symbols/12/_200.bmp 1 0 0 40 45
../datasets/symbols/12/_295.bmp 1 0 0 40 48
../datasets/symbols/12/_132.bmp 1 0 0 40 40
../datasets/symbols/12/_19.bmp 1 0 0 40 51
../datasets/symbols/12/_114.bmp 1 0 0 40 50
../datasets/symbols/12/_37.bmp 1 0 0 40 52
../datasets/symbols/12/_236.bmp 1 0 0 40 50
../datasets/symbols/12/_314.bmp 1 0 0 40 56
../datasets/symbols/12/_11.bmp 1 0 0 40 52
../datasets/symbols/12/_20.bmp 1 0 0 40 48
../datasets/symbols/12/_230.bmp 1 0 0 40 52
../datasets/symbols/12/_76.bmp 1 0 0 40 56
../datasets/symbols/12/_232.bmp 1 0 0 40 50
../datasets/symbols/12/_68.bmp 1 0 0 40 50
../datasets/symbols/12/_118.bmp 1 0 0 40 50
../datasets/symbols/12/_229.bmp 1 0 0 40 50
../datasets/symbols/12/_220.bmp 1 0 0 40 50
../datasets/symbols/12/_135.bmp 1 0 0 40 54
../datasets/symbols/12/_224.bmp 1 0 0 40 52
../datasets/symbols/12/_5.bmp 1 0 0 40 50
../datasets/symbols/12/_266.bmp 1 0 0 40 54
../datasets/symbols/12/_168.bmp 1 0 0 40 54
../datasets/symbols/12/_146.bmp 1 0 0 40 47
../datasets/symbols/12/_205.bmp 1 0 0 40 52
../datasets/symbols/12/_9.bmp 1 0 0 40 54
../datasets/symbols/12/_64.bmp 1 0 0 40 51
../datasets/symbols/12/_92.bmp 1 0 0 40 54
../datasets/symbols/12/_70.bmp 1 0 0 40 54
../datasets/symbols/12/_178.bmp 1 0 0 40 52
../datasets/symbols/12/_21.bmp 1 0 0 40 50
../datasets/symbols/12/_235.bmp 1 0 0 40 58
../datasets/symbols/12/_148.bmp 1 0 0 40 58
../datasets/symbols/12/_93.bmp 1 0 0 40 54
../datasets/symbols/12/_285.bmp 1 0 0 40 56
../datasets/symbols/12/_196.bmp 1 0 0 40 52
../datasets/symbols/12/_264.bmp 1 0 0 40 56
../datasets/symbols/12/_289.bmp 1 0 0 40 50
../datasets/symbols/12/_26.bmp 1 0 0 40 52
../datasets/symbols/12/_222.bmp 1 0 0 40 56
../datasets/symbols/12/_213.bmp 1 0 0 40 56
../datasets/symbols/12/_218.bmp 1 0 0 40 54
../datasets/symbols/12/_94.bmp 1 0 0 40 51
../datasets/symbols/12/_272.bmp 1 0 0 40 52
../datasets/symbols/12/_38.bmp 1 0 0 40 54
../datasets/symbols/12/_74.bmp 1 0 0 40 52
../datasets/symbols/12/_290.bmp 1 0 0 40 56
../datasets/symbols/12/_227.bmp 1 0 0 40 54
../datasets/symbols/12/_77.bmp 1 0 0 40 54
../datasets/symbols/12/_60.bmp 1 0 0 40 50
../datasets/symbols/12/_209.bmp 1 0 0 40 56
../datasets/symbols/12/_12.bmp 1 0 0 40 54
../datasets/symbols/12/_306.bmp 1 0 0 40 58
../datasets/symbols/12/_302.bmp 1 0 0 40 58
../datasets/symbols/12/_280.bmp 1 0 0 40 56
../datasets/symbols/12/_79.bmp 1 0 0 40 52
../datasets/symbols/12/_251.bmp 1 0 0 40 51
../datasets/symbols/12/_147.bmp 1 0 0 40 48
../datasets/symbols/12/_75.bmp 1 0 0 40 52
../datasets/symbols/12/_249.bmp 1 0 0 40 54
../datasets/symbols/12/_162.bmp 1 0 0 40 52
../datasets/symbols/12/_15.bmp 1 0 0 40 45
../datasets/symbols/12/_216.bmp 1 0 0 40 48
../datasets/symbols/12/_309.bmp 1 0 0 40 54
../datasets/symbols/12/_245.bmp 1 0 0 40 50
../datasets/symbols/12/_164.bmp 1 0 0 40 51
../datasets/symbols/12/_179.bmp 1 0 0 40 50
../datasets/symbols/12/_31.bmp 1 0 0 40 50
../datasets/symbols/12/_221.bmp 1 0 0 40 51
../datasets/symbols/12/_303.bmp 1 0 0 40 56
../datasets/symbols/12/_18.bmp 1 0 0 40 54
../datasets/symbols/12/_163.bmp 1 0 0 40 45
../datasets/symbols/12/_52.bmp 1 0 0 40 52
../datasets/symbols/12/_315.bmp 1 0 0 40 54
../datasets/symbols/12/_215.bmp 1 0 0 40 52
../datasets/symbols/12/_288.bmp 1 0 0 40 51
../datasets/symbols/12/_198.bmp 1 0 0 40 50
../datasets/symbols/12/_322.bmp 1 0 0 40 56
../datasets/symbols/12/_80.bmp 1 0 0 40 52
../datasets/symbols/12/_17.bmp 1 0 0 40 50
../datasets/symbols/12/_185.bmp 1 0 0 40 50
../datasets/symbols/12/_195.bmp 1 0 0 40 56
../datasets/symbols/12/_203.bmp 1 0 0 40 47
../datasets/symbols/12/_293.bmp 1 0 0 40 50
../datasets/symbols/12/_319.bmp 1 0 0 40 52
../datasets/symbols/12/_78.bmp 1 0 0 40 48
../datasets/symbols/12/_292.bmp 1 0 0 40 54
../datasets/symbols/12/_204.bmp 1 0 0 40 52
../datasets/symbols/12/_310.bmp 1 0 0 40 56
../datasets/symbols/12/_24.bmp 1 0 0 40 48
../datasets/symbols/12/_53.bmp 1 0 0 40 56
../datasets/symbols/12/_90.bmp 1 0 0 40 54
../datasets/symbols/12/_297.bmp 1 0 0 40 54
../datasets/symbols/12/_181.bmp 1 0 0 40 56
../datasets/symbols/12/_173.bmp 1 0 0 40 52
../datasets/symbols/12/_248.bmp 1 0 0 40 56
../datasets/symbols/12/_271.bmp 1 0 0 40 51
../datasets/symbols/12/_261.bmp 1 0 0 40 54
../datasets/symbols/12/_131.bmp 1 0 0 40 45
../datasets/symbols/12/_145.bmp 1 0 0 40 54
../datasets/symbols/12/_274.bmp 1 0 0 40 52
../datasets/symbols/12/_172.bmp 1 0 0 40 54
../datasets/symbols/12/_171.bmp 1 0 0 40 56
../datasets/symbols/12/_153.bmp 1 0 0 40 56
../datasets/symbols/12/_155.bmp 1 0 0 40 51
../datasets/symbols/12/_252.bmp 1 0 0 40 54
../datasets/symbols/12/_49.bmp 1 0 0 40 48
../datasets/symbols/12/_177.bmp 1 0 0 40 54
../datasets/symbols/12/_275.bmp 1 0 0 40 52
../datasets/symbols/12/_294.bmp 1 0 0 40 54
../datasets/symbols/12/_121.bmp 1 0 0 40 52
../datasets/symbols/12/_7.bmp 1 0 0 40 52
../datasets/symbols/12/_190.bmp 1 0 0 40 54
../datasets/symbols/12/_69.bmp 1 0 0 40 52
../datasets/symbols/12/_157.bmp 1 0 0 40 50
../datasets/symbols/12/_97.bmp 1 0 0 40 50
../datasets/symbols/12/_268.bmp 1 0 0 40 50
../datasets/symbols/12/_133.bmp 1 0 0 40 51
../datasets/symbols/12/_287.bmp 1 0 0 40 58
../datasets/symbols/12/_127.bmp 1 0 0 40 54
../datasets/symbols/12/_141.bmp 1 0 0 40 52
../datasets/symbols/12/_217.bmp 1 0 0 40 54
../datasets/symbols/12/_58.bmp 1 0 0 40 54
../datasets/symbols/12/_160.bmp 1 0 0 40 50
../datasets/symbols/12/_300.bmp 1 0 0 40 54
../datasets/symbols/12/_231.bmp 1 0 0 40 40
../datasets/symbols/12/_35.bmp 1 0 0 40 42
../datasets/symbols/12/_136.bmp 1 0 0 40 54
../datasets/symbols/12/_180.bmp 1 0 0 40 51
../datasets/symbols/12/_151.bmp 1 0 0 40 58
../datasets/symbols/12/_8.bmp 1 0 0 40 50
../datasets/symbols/12/_239.bmp 1 0 0 40 56
../datasets/symbols/12/_85.bmp 1 0 0 40 54
../datasets/symbols/12/_62.bmp 1 0 0 40 50
../datasets/symbols/12/_233.bmp 1 0 0 40 50
../datasets/symbols/12/_10.bmp 1 0 0 40 52
../datasets/symbols/12/_270.bmp 1 0 0 40 52
../datasets/symbols/12/_267.bmp 1 0 0 40 52
../datasets/symbols/12/_50.bmp 1 0 0 40 54
../datasets/symbols/12/_182.bmp 1 0 0 40 50
../datasets/symbols/12/_188.bmp 1 0 0 40 54
../datasets/symbols/12/_259.bmp 1 0 0 40 54
../datasets/symbols/12/_281.bmp 1 0 0 40 58
../datasets/symbols/12/_214.bmp 1 0 0 40 45
../datasets/symbols/12/_193.bmp 1 0 0 40 52
../datasets/symbols/12/_169.bmp 1 0 0 40 58
../datasets/symbols/12/_201.bmp 1 0 0 40 54
../datasets/symbols/12/_112.bmp 1 0 0 40 51
../datasets/symbols/12/_156.bmp 1 0 0 40 56
../datasets/symbols/12/_269.bmp 1 0 0 40 54
../datasets/symbols/12/_117.bmp 1 0 0 40 52
../datasets/symbols/12/_3.bmp 1 0 0 40 52
../datasets/symbols/12/_223.bmp 1 0 0 40 52
../datasets/symbols/12/_208.bmp 1 0 0 40 54
../datasets/symbols/12/_110.bmp 1 0 0 40 50
../datasets/symbols/12/_152.bmp 1 0 0 40 52
../datasets/symbols/12/_187.bmp 1 0 0 40 54
../datasets/symbols/12/_254.bmp 1 0 0 40 52
../datasets/symbols/12/_258.bmp 1 0 0 40 54
../datasets/symbols/12/_6.bmp 1 0 0 40 54
../datasets/symbols/12/_137.bmp 1 0 0 40 51
../datasets/symbols/12/_323.bmp 1 0 0 40 50
../datasets/symbols/12/_320.bmp 1 0 0 40 52
../datasets/symbols/12/_207.bmp 1 0 0 40 54
../datasets/symbols/12/_126.bmp 1 0 0 40 50
../datasets/symbols/12/_101.bmp 1 0 0 40 52
../datasets/symbols/12/_247.bmp 1 0 0 40 45
../datasets/symbols/12/_212.bmp 1 0 0 40 52
../datasets/symbols/12/_116.bmp 1 0 0 40 50
../datasets/symbols/12/_123.bmp 1 0 0 40 52
../datasets/symbols/12/_128.bmp 1 0 0 40 52
../datasets/symbols/12/_107.bmp 1 0 0 40 54
../datasets/symbols/12/_46.bmp 1 0 0 40 54
../datasets/symbols/12/_150.bmp 1 0 0 40 52
../datasets/symbols/12/_149.bmp 1 0 0 40 54
../datasets/symbols/12/_142.bmp 1 0 0 40 56
../datasets/symbols/12/_47.bmp 1 0 0 40 45
../datasets/symbols/12/_88.bmp 1 0 0 40 52
../datasets/symbols/12/_102.bmp 1 0 0 40 54
../datasets/symbols/12/_83.bmp 1 0 0 40 54
../datasets/symbols/12/_13.bmp 1 0 0 40 56
../datasets/symbols/12/_277.bmp 1 0 0 40 52
../datasets/symbols/12/_273.bmp 1 0 0 40 54
../datasets/symbols/12/_41.bmp 1 0 0 40 52
../datasets/symbols/12/_167.bmp 1 0 0 40 51
../datasets/symbols/12/_115.bmp 1 0 0 40 52
../datasets/symbols/12/_105.bmp 1 0 0 40 51
../datasets/symbols/12/_42.bmp 1 0 0 40 58
../datasets/symbols/12/_134.bmp 1 0 0 40 56
../datasets/symbols/12/_316.bmp 1 0 0 40 50
../datasets/symbols/12/_67.bmp 1 0 0 40 50
../datasets/symbols/12/_307.bmp 1 0 0 40 56
../datasets/symbols/12/_225.bmp 1 0 0 40 52
../datasets/symbols/12/_34.bmp 1 0 0 40 54
../datasets/symbols/12/_317.bmp 1 0 0 40 54
../datasets/symbols/12/_279.bmp 1 0 0 40 52
../datasets/symbols/12/_240.bmp 1 0 0 40 51
../datasets/symbols/12/_286.bmp 1 0 0 40 51
../datasets/symbols/12/_45.bmp 1 0 0 40 52
../datasets/symbols/12/_86.bmp 1 0 0 40 47
../datasets/symbols/12/_44.bmp 1 0 0 40 56
../datasets/symbols/12/_318.bmp 1 0 0 40 54
../datasets/symbols/12/_59.bmp 1 0 0 40 52
../datasets/symbols/12/_253.bmp 1 0 0 40 54
../datasets/symbols/12/_66.bmp 1 0 0 40 51
../datasets/symbols/12/_312.bmp 1 0 0 40 56
../datasets/symbols/12/_159.bmp 1 0 0 40 50
../datasets/symbols/12/_237.bmp 1 0 0 40 56
../datasets/symbols/12/_109.bmp 1 0 0 40 54
../datasets/symbols/12/_113.bmp 1 0 0 40 42
../datasets/symbols/12/_206.bmp 1 0 0 40 52
../datasets/symbols/12/_199.bmp 1 0 0 40 52
../datasets/symbols/12/_124.bmp 1 0 0 40 54
../datasets/symbols/12/_276.bmp 1 0 0 40 50
../datasets/symbols/12/_95.bmp 1 0 0 40 47
../datasets/symbols/12/_282.bmp 1 0 0 40 52
../datasets/symbols/12/_122.bmp 1 0 0 40 58
../datasets/symbols/12/_54.bmp 1 0 0 40 50
../datasets/symbols/12/_210.bmp 1 0 0 40 52
../datasets/symbols/12/_183.bmp 1 0 0 40 50
../datasets/symbols/12/_84.bmp 1 0 0 40 56
../datasets/symbols/12/_65.bmp 1 0 0 40 54
../datasets/symbols/12/_278.bmp 1 0 0 40 58
../datasets/symbols/12/_98.bmp 1 0 0 40 52
../datasets/symbols/12/_32.bmp 1 0 0 40 50
../datasets/symbols/12/_108.bmp 1 0 0 40 54
../datasets/symbols/12/_16.bmp 1 0 0 40 54
../datasets/symbols/12/_202.bmp 1 0 0 40 51
../datasets/symbols/12/_144.bmp 1 0 0 40 54
../datasets/symbols/12/_25.bmp 1 0 0 40 52
../datasets/symbols/12/_40.bmp 1 0 0 40 52
../datasets/symbols/12/_165.bmp 1 0 0 40 50
