../datasets/symbols/15/_81.bmp 1 0 0 40 52
../datasets/symbols/15/_2.bmp 1 0 0 40 40
../datasets/symbols/15/_111.bmp 1 0 0 40 52
../datasets/symbols/15/_14.bmp 1 0 0 40 52
../datasets/symbols/15/_234.bmp 1 0 0 40 54
../datasets/symbols/15/_129.bmp 1 0 0 40 52
../datasets/symbols/15/_189.bmp 1 0 0 40 52
../datasets/symbols/15/_23.bmp 1 0 0 40 58
../datasets/symbols/15/_120.bmp 1 0 0 40 52
../datasets/symbols/15/_186.bmp 1 0 0 40 50
../datasets/symbols/15/_246.bmp 1 0 0 40 50
../datasets/symbols/15/_143.bmp 1 0 0 40 56
../datasets/symbols/15/_39.bmp 1 0 0 40 51
../datasets/symbols/15/_192.bmp 1 0 0 40 50
../datasets/symbols/15/_139.bmp 1 0 0 40 52
../datasets/symbols/15/_241.bmp 1 0 0 40 52
../datasets/symbols/15/_242.bmp 1 0 0 40 48
../datasets/symbols/15/_255.bmp 1 0 0 40 54
../datasets/symbols/15/_56.bmp 1 0 0 40 51
../datasets/symbols/15/_191.bmp 1 0 0 40 48
../datasets/symbols/15/_36.bmp 1 0 0 40 40
../datasets/symbols/15/_130.bmp 1 0 0 40 58
../datasets/symbols/15/_200.bmp 1 0 0 40 52
../datasets/symbols/15/_295.bmp 1 0 0 40 54
../datasets/symbols/15/_132.bmp 1 0 0 40 56
../datasets/symbols/15/_19.bmp 1 0 0 40 50
../datasets/symbols/15/_114.bmp 1 0 0 40 58
../datasets/symbols/15/_37.bmp 1 0 0 40 54
../datasets/symbols/15/_236.bmp 1 0 0 40 56
../datasets/symbols/15/_314.bmp 1 0 0 40 52
../datasets/symbols/15/_11.bmp 1 0 0 40 56
../datasets/symbols/15/_20.bmp 1 0 0 40 58
../datasets/symbols/15/_230.bmp 1 0 0 40 51
../datasets/symbols/15/_76.bmp 1 0 0 40 54
../datasets/symbols/15/_232.bmp 1 0 0 40 51
../datasets/symbols/15/_68.bmp 1 0 0 40 52
../datasets/symbols/15/_118.bmp 1 0 0 40 52
../datasets/symbols/15/_229.bmp 1 0 0 40 56
../datasets/symbols/15/_220.bmp 1 0 0 40 52
../datasets/symbols/15/_135.bmp 1 0 0 40 54
../datasets/symbols/15/_224.bmp 1 0 0 40 52
../datasets/symbols/15/_5.bmp 1 0 0 40 50
../datasets/symbols/15/_266.bmp 1 0 0 40 54
../datasets/symbols/15/_168.bmp 1 0 0 40 56
../datasets/symbols/15/_146.bmp 1 0 0 40 50
../datasets/symbols/15/_205.bmp 1 0 0 40 51
../datasets/symbols/15/_9.bmp 1 0 0 40 56
../datasets/symbols/15/_64.bmp 1 0 0 40 52
../datasets/symbols/15/_92.bmp 1 0 0 40 52
../datasets/symbols/15/_70.bmp 1 0 0 40 51
../datasets/symbols/15/_178.bmp 1 0 0 40 40
../datasets/symbols/15/_21.bmp 1 0 0 40 51
../datasets/symbols/15/_235.bmp 1 0 0 40 50
../datasets/symbols/15/_148.bmp 1 0 0 40 56
../datasets/symbols/15/_93.bmp 1 0 0 40 54
../datasets/symbols/15/_285.bmp 1 0 0 40 52
../datasets/symbols/15/_196.bmp 1 0 0 40 56
../datasets/symbols/15/_264.bmp 1 0 0 40 58
../datasets/symbols/15/_289.bmp 1 0 0 40 56
../datasets/symbols/15/_26.bmp 1 0 0 40 50
../datasets/symbols/15/_222.bmp 1 0 0 40 52
../datasets/symbols/15/_213.bmp 1 0 0 40 51
../datasets/symbols/15/_218.bmp 1 0 0 40 52
../datasets/symbols/15/_94.bmp 1 0 0 40 50
../datasets/symbols/15/_272.bmp 1 0 0 40 54
../datasets/symbols/15/_38.bmp 1 0 0 40 52
../datasets/symbols/15/_74.bmp 1 0 0 40 43
../datasets/symbols/15/_290.bmp 1 0 0 40 52
../datasets/symbols/15/_227.bmp 1 0 0 40 56
../datasets/symbols/15/_77.bmp 1 0 0 40 50
../datasets/symbols/15/_329.bmp 1 0 0 40 50
../datasets/symbols/15/_60.bmp 1 0 0 40 52
../datasets/symbols/15/_335.bmp 1 0 0 40 56
../datasets/symbols/15/_209.bmp 1 0 0 40 40
../datasets/symbols/15/_12.bmp 1 0 0 40 50
../datasets/symbols/15/_306.bmp 1 0 0 40 52
../datasets/symbols/15/_302.bmp 1 0 0 40 50
../datasets/symbols/15/_280.bmp 1 0 0 40 50
../datasets/symbols/15/_79.bmp 1 0 0 40 54
../datasets/symbols/15/_251.bmp 1 0 0 40 51
../datasets/symbols/15/_147.bmp 1 0 0 40 54
../datasets/symbols/15/_75.bmp 1 0 0 40 51
../datasets/symbols/15/_249.bmp 1 0 0 40 50
../datasets/symbols/15/_162.bmp 1 0 0 40 54
../datasets/symbols/15/_15.bmp 1 0 0 40 54
../datasets/symbols/15/_216.bmp 1 0 0 40 54
../datasets/symbols/15/_309.bmp 1 0 0 40 54
../datasets/symbols/15/_245.bmp 1 0 0 40 54
../datasets/symbols/15/_164.bmp 1 0 0 40 54
../datasets/symbols/15/_179.bmp 1 0 0 40 50
../datasets/symbols/15/_31.bmp 1 0 0 40 48
../datasets/symbols/15/_221.bmp 1 0 0 40 50
../datasets/symbols/15/_303.bmp 1 0 0 40 51
../datasets/symbols/15/_18.bmp 1 0 0 40 52
../datasets/symbols/15/_163.bmp 1 0 0 40 54
../datasets/symbols/15/_52.bmp 1 0 0 40 51
../datasets/symbols/15/_315.bmp 1 0 0 40 52
../datasets/symbols/15/_215.bmp 1 0 0 40 47
../datasets/symbols/15/_288.bmp 1 0 0 40 40
../datasets/symbols/15/_330.bmp 1 0 0 40 54
../datasets/symbols/15/_198.bmp 1 0 0 40 51
../datasets/symbols/15/_322.bmp 1 0 0 40 54
../datasets/symbols/15/_80.bmp 1 0 0 40 58
../datasets/symbols/15/_17.bmp 1 0 0 40 54
../datasets/symbols/15/_185.bmp 1 0 0 40 52
../datasets/symbols/15/_195.bmp 1 0 0 40 54
../datasets/symbols/15/_203.bmp 1 0 0 40 50
../datasets/symbols/15/_336.bmp 1 0 0 40 51
../datasets/symbols/15/_293.bmp 1 0 0 40 56
../datasets/symbols/15/_319.bmp 1 0 0 40 45
../datasets/symbols/15/_78.bmp 1 0 0 40 50
../datasets/symbols/15/_292.bmp 1 0 0 40 56
../datasets/symbols/15/_204.bmp 1 0 0 40 54
../datasets/symbols/15/_310.bmp 1 0 0 40 52
../datasets/symbols/15/_24.bmp 1 0 0 40 51
../datasets/symbols/15/_53.bmp 1 0 0 40 54
../datasets/symbols/15/_90.bmp 1 0 0 40 48
../datasets/symbols/15/_297.bmp 1 0 0 40 54
../datasets/symbols/15/_181.bmp 1 0 0 40 54
../datasets/symbols/15/_173.bmp 1 0 0 40 54
../datasets/symbols/15/_248.bmp 1 0 0 40 54
../datasets/symbols/15/_271.bmp 1 0 0 40 54
../datasets/symbols/15/_261.bmp 1 0 0 40 54
../datasets/symbols/15/_131.bmp 1 0 0 40 52
../datasets/symbols/15/_145.bmp 1 0 0 40 51
../datasets/symbols/15/_274.bmp 1 0 0 40 52
../datasets/symbols/15/_172.bmp 1 0 0 40 51
../datasets/symbols/15/_171.bmp 1 0 0 40 54
../datasets/symbols/15/_153.bmp 1 0 0 40 52
../datasets/symbols/15/_155.bmp 1 0 0 40 54
../datasets/symbols/15/_252.bmp 1 0 0 40 40
../datasets/symbols/15/_49.bmp 1 0 0 40 40
../datasets/symbols/15/_177.bmp 1 0 0 40 51
../datasets/symbols/15/_275.bmp 1 0 0 40 56
../datasets/symbols/15/_294.bmp 1 0 0 40 50
../datasets/symbols/15/_121.bmp 1 0 0 40 50
../datasets/symbols/15/_7.bmp 1 0 0 40 56
../datasets/symbols/15/_190.bmp 1 0 0 40 50
../datasets/symbols/15/_328.bmp 1 0 0 40 58
../datasets/symbols/15/_69.bmp 1 0 0 40 52
../datasets/symbols/15/_157.bmp 1 0 0 40 52
../datasets/symbols/15/_97.bmp 1 0 0 40 40
../datasets/symbols/15/_268.bmp 1 0 0 40 50
../datasets/symbols/15/_133.bmp 1 0 0 40 52
../datasets/symbols/15/_287.bmp 1 0 0 40 54
../datasets/symbols/15/_127.bmp 1 0 0 40 50
../datasets/symbols/15/_141.bmp 1 0 0 40 52
../datasets/symbols/15/_217.bmp 1 0 0 40 52
../datasets/symbols/15/_58.bmp 1 0 0 40 51
../datasets/symbols/15/_160.bmp 1 0 0 40 52
../datasets/symbols/15/_300.bmp 1 0 0 40 54
../datasets/symbols/15/_231.bmp 1 0 0 40 40
../datasets/symbols/15/_35.bmp 1 0 0 40 54
../datasets/symbols/15/_136.bmp 1 0 0 40 50
../datasets/symbols/15/_180.bmp 1 0 0 40 52
../datasets/symbols/15/_151.bmp 1 0 0 40 54
../datasets/symbols/15/_8.bmp 1 0 0 40 50
../datasets/symbols/15/_239.bmp 1 0 0 40 54
../datasets/symbols/15/_327.bmp 1 0 0 40 51
../datasets/symbols/15/_85.bmp 1 0 0 40 52
../datasets/symbols/15/_62.bmp 1 0 0 40 56
../datasets/symbols/15/_233.bmp 1 0 0 40 54
../datasets/symbols/15/_10.bmp 1 0 0 40 50
../datasets/symbols/15/_270.bmp 1 0 0 40 56
../datasets/symbols/15/_267.bmp 1 0 0 40 56
../datasets/symbols/15/_50.bmp 1 0 0 40 50
../datasets/symbols/15/_182.bmp 1 0 0 40 54
../datasets/symbols/15/_324.bmp 1 0 0 40 54
../datasets/symbols/15/_188.bmp 1 0 0 40 52
../datasets/symbols/15/_259.bmp 1 0 0 40 54
../datasets/symbols/15/_281.bmp 1 0 0 40 51
../datasets/symbols/15/_214.bmp 1 0 0 40 58
../datasets/symbols/15/_193.bmp 1 0 0 40 54
../datasets/symbols/15/_169.bmp 1 0 0 40 40
../datasets/symbols/15/_201.bmp 1 0 0 40 54
../datasets/symbols/15/_112.bmp 1 0 0 40 54
../datasets/symbols/15/_156.bmp 1 0 0 40 51
../datasets/symbols/15/_269.bmp 1 0 0 40 50
../datasets/symbols/15/_117.bmp 1 0 0 40 56
../datasets/symbols/15/_3.bmp 1 0 0 40 50
../datasets/symbols/15/_223.bmp 1 0 0 40 50
../datasets/symbols/15/_208.bmp 1 0 0 40 54
../datasets/symbols/15/_333.bmp 1 0 0 40 54
../datasets/symbols/15/_110.bmp 1 0 0 40 56
../datasets/symbols/15/_152.bmp 1 0 0 40 58
../datasets/symbols/15/_187.bmp 1 0 0 40 52
../datasets/symbols/15/_254.bmp 1 0 0 40 52
../datasets/symbols/15/_258.bmp 1 0 0 40 50
../datasets/symbols/15/_6.bmp 1 0 0 40 56
../datasets/symbols/15/_137.bmp 1 0 0 40 52
../datasets/symbols/15/_323.bmp 1 0 0 40 52
../datasets/symbols/15/_320.bmp 1 0 0 40 56
../datasets/symbols/15/_207.bmp 1 0 0 40 51
../datasets/symbols/15/_126.bmp 1 0 0 40 58
../datasets/symbols/15/_101.bmp 1 0 0 40 52
../datasets/symbols/15/_247.bmp 1 0 0 40 47
../datasets/symbols/15/_212.bmp 1 0 0 40 58
../datasets/symbols/15/_116.bmp 1 0 0 40 50
../datasets/symbols/15/_123.bmp 1 0 0 40 51
../datasets/symbols/15/_128.bmp 1 0 0 40 48
../datasets/symbols/15/_107.bmp 1 0 0 40 47
../datasets/symbols/15/_46.bmp 1 0 0 40 52
../datasets/symbols/15/_341.bmp 1 0 0 40 54
../datasets/symbols/15/_150.bmp 1 0 0 40 56
../datasets/symbols/15/_149.bmp 1 0 0 40 51
../datasets/symbols/15/_142.bmp 1 0 0 40 58
../datasets/symbols/15/_47.bmp 1 0 0 40 51
../datasets/symbols/15/_88.bmp 1 0 0 40 56
../datasets/symbols/15/_102.bmp 1 0 0 40 52
../datasets/symbols/15/_83.bmp 1 0 0 40 50
../datasets/symbols/15/_13.bmp 1 0 0 40 51
../datasets/symbols/15/_277.bmp 1 0 0 40 50
../datasets/symbols/15/_273.bmp 1 0 0 40 54
../datasets/symbols/15/_41.bmp 1 0 0 40 54
../datasets/symbols/15/_167.bmp 1 0 0 40 50
../datasets/symbols/15/_331.bmp 1 0 0 40 51
../datasets/symbols/15/_115.bmp 1 0 0 40 56
../datasets/symbols/15/_339.bmp 1 0 0 40 58
../datasets/symbols/15/_105.bmp 1 0 0 40 56
../datasets/symbols/15/_42.bmp 1 0 0 40 48
../datasets/symbols/15/_134.bmp 1 0 0 40 60
../datasets/symbols/15/_316.bmp 1 0 0 40 51
../datasets/symbols/15/_67.bmp 1 0 0 40 50
../datasets/symbols/15/_326.bmp 1 0 0 40 52
../datasets/symbols/15/_307.bmp 1 0 0 40 51
../datasets/symbols/15/_225.bmp 1 0 0 40 56
../datasets/symbols/15/_34.bmp 1 0 0 40 58
../datasets/symbols/15/_317.bmp 1 0 0 40 52
../datasets/symbols/15/_279.bmp 1 0 0 40 54
../datasets/symbols/15/_240.bmp 1 0 0 40 54
../datasets/symbols/15/_286.bmp 1 0 0 40 50
../datasets/symbols/15/_334.bmp 1 0 0 40 45
../datasets/symbols/15/_45.bmp 1 0 0 40 48
../datasets/symbols/15/_86.bmp 1 0 0 40 56
../datasets/symbols/15/_44.bmp 1 0 0 40 50
../datasets/symbols/15/_318.bmp 1 0 0 40 51
../datasets/symbols/15/_59.bmp 1 0 0 40 54
../datasets/symbols/15/_253.bmp 1 0 0 40 54
../datasets/symbols/15/_66.bmp 1 0 0 40 52
../datasets/symbols/15/_312.bmp 1 0 0 40 52
../datasets/symbols/15/_159.bmp 1 0 0 40 56
../datasets/symbols/15/_237.bmp 1 0 0 40 52
../datasets/symbols/15/_109.bmp 1 0 0 40 56
../datasets/symbols/15/_113.bmp 1 0 0 40 54
../datasets/symbols/15/_206.bmp 1 0 0 40 54
../datasets/symbols/15/_332.bmp 1 0 0 40 58
../datasets/symbols/15/_199.bmp 1 0 0 40 51
../datasets/symbols/15/_124.bmp 1 0 0 40 54
../datasets/symbols/15/_276.bmp 1 0 0 40 58
../datasets/symbols/15/_95.bmp 1 0 0 40 56
../datasets/symbols/15/_282.bmp 1 0 0 40 51
../datasets/symbols/15/_122.bmp 1 0 0 40 52
../datasets/symbols/15/_54.bmp 1 0 0 40 51
../datasets/symbols/15/_210.bmp 1 0 0 40 54
../datasets/symbols/15/_183.bmp 1 0 0 40 56
../datasets/symbols/15/_84.bmp 1 0 0 40 46
../datasets/symbols/15/_65.bmp 1 0 0 40 40
../datasets/symbols/15/_278.bmp 1 0 0 40 54
../datasets/symbols/15/_98.bmp 1 0 0 40 56
../datasets/symbols/15/_32.bmp 1 0 0 40 54
../datasets/symbols/15/_108.bmp 1 0 0 40 40
../datasets/symbols/15/_16.bmp 1 0 0 40 56
../datasets/symbols/15/_202.bmp 1 0 0 40 56
../datasets/symbols/15/_144.bmp 1 0 0 40 58
../datasets/symbols/15/_25.bmp 1 0 0 40 50
../datasets/symbols/15/_40.bmp 1 0 0 40 56
../datasets/symbols/15/_165.bmp 1 0 0 40 51
