../datasets/symbols/11/_194.bmp 1 0 0 40 56
../datasets/symbols/11/_125.bmp 1 0 0 40 51
../datasets/symbols/11/_197.bmp 1 0 0 40 52
../datasets/symbols/11/_104.bmp 1 0 0 40 50
../datasets/symbols/11/_0.bmp 1 0 0 40 54
../datasets/symbols/11/_243.bmp 1 0 0 40 50
../datasets/symbols/11/_174.bmp 1 0 0 40 52
../datasets/symbols/11/_299.bmp 1 0 0 40 52
../datasets/symbols/11/_81.bmp 1 0 0 40 54
../datasets/symbols/11/_2.bmp 1 0 0 40 56
../datasets/symbols/11/_111.bmp 1 0 0 40 54
../datasets/symbols/11/_14.bmp 1 0 0 40 52
../datasets/symbols/11/_234.bmp 1 0 0 40 54
../datasets/symbols/11/_129.bmp 1 0 0 40 50
../datasets/symbols/11/_189.bmp 1 0 0 40 52
../datasets/symbols/11/_23.bmp 1 0 0 40 50
../datasets/symbols/11/_120.bmp 1 0 0 40 54
../datasets/symbols/11/_186.bmp 1 0 0 40 40
../datasets/symbols/11/_246.bmp 1 0 0 40 56
../datasets/symbols/11/_143.bmp 1 0 0 40 56
../datasets/symbols/11/_39.bmp 1 0 0 40 52
../datasets/symbols/11/_192.bmp 1 0 0 40 54
../datasets/symbols/11/_139.bmp 1 0 0 40 52
../datasets/symbols/11/_241.bmp 1 0 0 40 58
../datasets/symbols/11/_242.bmp 1 0 0 40 46
../datasets/symbols/11/_255.bmp 1 0 0 40 50
../datasets/symbols/11/_56.bmp 1 0 0 40 52
../datasets/symbols/11/_191.bmp 1 0 0 40 50
../datasets/symbols/11/_36.bmp 1 0 0 40 54
../datasets/symbols/11/_130.bmp 1 0 0 40 54
../datasets/symbols/11/_358.bmp 1 0 0 40 51
../datasets/symbols/11/_200.bmp 1 0 0 40 47
../datasets/symbols/11/_356.bmp 1 0 0 40 54
../datasets/symbols/11/_351.bmp 1 0 0 40 56
../datasets/symbols/11/_295.bmp 1 0 0 40 40
../datasets/symbols/11/_132.bmp 1 0 0 40 52
../datasets/symbols/11/_19.bmp 1 0 0 40 56
../datasets/symbols/11/_114.bmp 1 0 0 40 54
../datasets/symbols/11/_37.bmp 1 0 0 40 54
../datasets/symbols/11/_236.bmp 1 0 0 40 54
../datasets/symbols/11/_314.bmp 1 0 0 40 52
../datasets/symbols/11/_11.bmp 1 0 0 40 51
../datasets/symbols/11/_20.bmp 1 0 0 40 58
../datasets/symbols/11/_230.bmp 1 0 0 40 54
../datasets/symbols/11/_76.bmp 1 0 0 40 50
../datasets/symbols/11/_232.bmp 1 0 0 40 50
../datasets/symbols/11/_68.bmp 1 0 0 40 56
../datasets/symbols/11/_118.bmp 1 0 0 40 52
../datasets/symbols/11/_229.bmp 1 0 0 40 54
../datasets/symbols/11/_220.bmp 1 0 0 40 56
../datasets/symbols/11/_135.bmp 1 0 0 40 50
../datasets/symbols/11/_224.bmp 1 0 0 40 54
../datasets/symbols/11/_5.bmp 1 0 0 40 54
../datasets/symbols/11/_266.bmp 1 0 0 40 58
../datasets/symbols/11/_168.bmp 1 0 0 40 54
../datasets/symbols/11/_146.bmp 1 0 0 40 52
../datasets/symbols/11/_205.bmp 1 0 0 40 50
../datasets/symbols/11/_9.bmp 1 0 0 40 50
../datasets/symbols/11/_64.bmp 1 0 0 40 56
../datasets/symbols/11/_346.bmp 1 0 0 40 56
../datasets/symbols/11/_92.bmp 1 0 0 40 54
../datasets/symbols/11/_70.bmp 1 0 0 40 58
../datasets/symbols/11/_178.bmp 1 0 0 40 50
../datasets/symbols/11/_21.bmp 1 0 0 40 52
../datasets/symbols/11/_235.bmp 1 0 0 40 52
../datasets/symbols/11/_148.bmp 1 0 0 40 50
../datasets/symbols/11/_93.bmp 1 0 0 40 56
../datasets/symbols/11/_285.bmp 1 0 0 40 54
../datasets/symbols/11/_196.bmp 1 0 0 40 51
../datasets/symbols/11/_264.bmp 1 0 0 40 48
../datasets/symbols/11/_289.bmp 1 0 0 40 52
../datasets/symbols/11/_26.bmp 1 0 0 40 54
../datasets/symbols/11/_222.bmp 1 0 0 40 56
../datasets/symbols/11/_213.bmp 1 0 0 40 52
../datasets/symbols/11/_218.bmp 1 0 0 40 58
../datasets/symbols/11/_94.bmp 1 0 0 40 54
../datasets/symbols/11/_272.bmp 1 0 0 40 51
../datasets/symbols/11/_38.bmp 1 0 0 40 54
../datasets/symbols/11/_74.bmp 1 0 0 40 54
../datasets/symbols/11/_290.bmp 1 0 0 40 56
../datasets/symbols/11/_344.bmp 1 0 0 40 56
../datasets/symbols/11/_227.bmp 1 0 0 40 54
../datasets/symbols/11/_77.bmp 1 0 0 40 52
../datasets/symbols/11/_329.bmp 1 0 0 40 56
../datasets/symbols/11/_60.bmp 1 0 0 40 52
../datasets/symbols/11/_335.bmp 1 0 0 40 54
../datasets/symbols/11/_209.bmp 1 0 0 40 56
../datasets/symbols/11/_12.bmp 1 0 0 40 40
../datasets/symbols/11/_306.bmp 1 0 0 40 51
../datasets/symbols/11/_302.bmp 1 0 0 40 52
../datasets/symbols/11/_280.bmp 1 0 0 40 56
../datasets/symbols/11/_79.bmp 1 0 0 40 54
../datasets/symbols/11/_251.bmp 1 0 0 40 56
../datasets/symbols/11/_147.bmp 1 0 0 40 50
../datasets/symbols/11/_75.bmp 1 0 0 40 50
../datasets/symbols/11/_249.bmp 1 0 0 40 54
../datasets/symbols/11/_162.bmp 1 0 0 40 52
../datasets/symbols/11/_15.bmp 1 0 0 40 56
../datasets/symbols/11/_216.bmp 1 0 0 40 52
../datasets/symbols/11/_309.bmp 1 0 0 40 50
../datasets/symbols/11/_245.bmp 1 0 0 40 52
../datasets/symbols/11/_164.bmp 1 0 0 40 52
../datasets/symbols/11/_179.bmp 1 0 0 40 50
../datasets/symbols/11/_31.bmp 1 0 0 40 51
../datasets/symbols/11/_221.bmp 1 0 0 40 56
../datasets/symbols/11/_303.bmp 1 0 0 40 52
../datasets/symbols/11/_18.bmp 1 0 0 40 51
../datasets/symbols/11/_163.bmp 1 0 0 40 56
../datasets/symbols/11/_52.bmp 1 0 0 40 50
../datasets/symbols/11/_315.bmp 1 0 0 40 52
../datasets/symbols/11/_215.bmp 1 0 0 40 54
../datasets/symbols/11/_288.bmp 1 0 0 40 52
../datasets/symbols/11/_330.bmp 1 0 0 40 56
../datasets/symbols/11/_198.bmp 1 0 0 40 56
../datasets/symbols/11/_362.bmp 1 0 0 40 52
../datasets/symbols/11/_322.bmp 1 0 0 40 54
../datasets/symbols/11/_80.bmp 1 0 0 40 56
../datasets/symbols/11/_17.bmp 1 0 0 40 54
../datasets/symbols/11/_185.bmp 1 0 0 40 50
../datasets/symbols/11/_195.bmp 1 0 0 40 50
../datasets/symbols/11/_203.bmp 1 0 0 40 50
../datasets/symbols/11/_350.bmp 1 0 0 40 56
../datasets/symbols/11/_336.bmp 1 0 0 40 56
../datasets/symbols/11/_293.bmp 1 0 0 40 54
../datasets/symbols/11/_319.bmp 1 0 0 40 52
../datasets/symbols/11/_78.bmp 1 0 0 40 50
../datasets/symbols/11/_292.bmp 1 0 0 40 51
../datasets/symbols/11/_204.bmp 1 0 0 40 52
../datasets/symbols/11/_310.bmp 1 0 0 40 51
../datasets/symbols/11/_24.bmp 1 0 0 40 51
../datasets/symbols/11/_53.bmp 1 0 0 40 56
../datasets/symbols/11/_363.bmp 1 0 0 40 54
../datasets/symbols/11/_90.bmp 1 0 0 40 56
../datasets/symbols/11/_297.bmp 1 0 0 40 54
../datasets/symbols/11/_357.bmp 1 0 0 40 52
../datasets/symbols/11/_181.bmp 1 0 0 40 54
../datasets/symbols/11/_173.bmp 1 0 0 40 56
../datasets/symbols/11/_248.bmp 1 0 0 40 50
../datasets/symbols/11/_271.bmp 1 0 0 40 50
../datasets/symbols/11/_261.bmp 1 0 0 40 54
../datasets/symbols/11/_131.bmp 1 0 0 40 52
../datasets/symbols/11/_145.bmp 1 0 0 40 51
../datasets/symbols/11/_274.bmp 1 0 0 40 50
../datasets/symbols/11/_172.bmp 1 0 0 40 52
../datasets/symbols/11/_171.bmp 1 0 0 40 51
../datasets/symbols/11/_153.bmp 1 0 0 40 52
../datasets/symbols/11/_155.bmp 1 0 0 40 56
../datasets/symbols/11/_252.bmp 1 0 0 40 50
../datasets/symbols/11/_49.bmp 1 0 0 40 52
../datasets/symbols/11/_177.bmp 1 0 0 40 54
../datasets/symbols/11/_275.bmp 1 0 0 40 56
../datasets/symbols/11/_364.bmp 1 0 0 40 51
../datasets/symbols/11/_294.bmp 1 0 0 40 54
../datasets/symbols/11/_121.bmp 1 0 0 40 52
../datasets/symbols/11/_7.bmp 1 0 0 40 56
../datasets/symbols/11/_190.bmp 1 0 0 40 54
../datasets/symbols/11/_328.bmp 1 0 0 40 56
../datasets/symbols/11/_69.bmp 1 0 0 40 54
../datasets/symbols/11/_157.bmp 1 0 0 40 52
../datasets/symbols/11/_97.bmp 1 0 0 40 50
../datasets/symbols/11/_268.bmp 1 0 0 40 50
../datasets/symbols/11/_365.bmp 1 0 0 40 46
../datasets/symbols/11/_348.bmp 1 0 0 40 56
../datasets/symbols/11/_133.bmp 1 0 0 40 51
../datasets/symbols/11/_287.bmp 1 0 0 40 51
../datasets/symbols/11/_127.bmp 1 0 0 40 52
../datasets/symbols/11/_141.bmp 1 0 0 40 52
../datasets/symbols/11/_217.bmp 1 0 0 40 52
../datasets/symbols/11/_58.bmp 1 0 0 40 52
../datasets/symbols/11/_160.bmp 1 0 0 40 54
../datasets/symbols/11/_300.bmp 1 0 0 40 43
../datasets/symbols/11/_231.bmp 1 0 0 40 52
../datasets/symbols/11/_35.bmp 1 0 0 40 52
../datasets/symbols/11/_136.bmp 1 0 0 40 54
../datasets/symbols/11/_180.bmp 1 0 0 40 52
../datasets/symbols/11/_151.bmp 1 0 0 40 56
../datasets/symbols/11/_8.bmp 1 0 0 40 50
../datasets/symbols/11/_239.bmp 1 0 0 40 51
../datasets/symbols/11/_327.bmp 1 0 0 40 54
../datasets/symbols/11/_85.bmp 1 0 0 40 54
../datasets/symbols/11/_62.bmp 1 0 0 40 50
../datasets/symbols/11/_233.bmp 1 0 0 40 45
../datasets/symbols/11/_10.bmp 1 0 0 40 51
../datasets/symbols/11/_270.bmp 1 0 0 40 52
../datasets/symbols/11/_267.bmp 1 0 0 40 52
../datasets/symbols/11/_50.bmp 1 0 0 40 52
../datasets/symbols/11/_182.bmp 1 0 0 40 51
../datasets/symbols/11/_324.bmp 1 0 0 40 52
../datasets/symbols/11/_188.bmp 1 0 0 40 58
../datasets/symbols/11/_259.bmp 1 0 0 40 52
../datasets/symbols/11/_281.bmp 1 0 0 40 48
../datasets/symbols/11/_214.bmp 1 0 0 40 54
../datasets/symbols/11/_193.bmp 1 0 0 40 52
../datasets/symbols/11/_169.bmp 1 0 0 40 56
../datasets/symbols/11/_201.bmp 1 0 0 40 56
../datasets/symbols/11/_112.bmp 1 0 0 40 52
../datasets/symbols/11/_156.bmp 1 0 0 40 54
../datasets/symbols/11/_269.bmp 1 0 0 40 52
../datasets/symbols/11/_117.bmp 1 0 0 40 51
../datasets/symbols/11/_3.bmp 1 0 0 40 52
../datasets/symbols/11/_223.bmp 1 0 0 40 52
../datasets/symbols/11/_208.bmp 1 0 0 40 52
../datasets/symbols/11/_333.bmp 1 0 0 40 50
../datasets/symbols/11/_110.bmp 1 0 0 40 54
../datasets/symbols/11/_352.bmp 1 0 0 40 50
../datasets/symbols/11/_152.bmp 1 0 0 40 52
../datasets/symbols/11/_187.bmp 1 0 0 40 52
../datasets/symbols/11/_367.bmp 1 0 0 40 50
../datasets/symbols/11/_368.bmp 1 0 0 40 54
../datasets/symbols/11/_254.bmp 1 0 0 40 56
../datasets/symbols/11/_258.bmp 1 0 0 40 52
../datasets/symbols/11/_349.bmp 1 0 0 40 56
../datasets/symbols/11/_354.bmp 1 0 0 40 54
../datasets/symbols/11/_6.bmp 1 0 0 40 52
../datasets/symbols/11/_137.bmp 1 0 0 40 54
../datasets/symbols/11/_323.bmp 1 0 0 40 51
../datasets/symbols/11/_320.bmp 1 0 0 40 56
../datasets/symbols/11/_347.bmp 1 0 0 40 54
../datasets/symbols/11/_207.bmp 1 0 0 40 52
../datasets/symbols/11/_126.bmp 1 0 0 40 51
../datasets/symbols/11/_101.bmp 1 0 0 40 56
../datasets/symbols/11/_247.bmp 1 0 0 40 54
../datasets/symbols/11/_212.bmp 1 0 0 40 50
../datasets/symbols/11/_359.bmp 1 0 0 40 52
../datasets/symbols/11/_116.bmp 1 0 0 40 56
../datasets/symbols/11/_123.bmp 1 0 0 40 52
../datasets/symbols/11/_128.bmp 1 0 0 40 48
../datasets/symbols/11/_107.bmp 1 0 0 40 52
../datasets/symbols/11/_345.bmp 1 0 0 40 52
../datasets/symbols/11/_46.bmp 1 0 0 40 51
../datasets/symbols/11/_341.bmp 1 0 0 40 58
../datasets/symbols/11/_150.bmp 1 0 0 40 56
../datasets/symbols/11/_149.bmp 1 0 0 40 52
../datasets/symbols/11/_142.bmp 1 0 0 40 54
../datasets/symbols/11/_47.bmp 1 0 0 40 50
../datasets/symbols/11/_88.bmp 1 0 0 40 56
../datasets/symbols/11/_102.bmp 1 0 0 40 47
../datasets/symbols/11/_83.bmp 1 0 0 40 54
../datasets/symbols/11/_13.bmp 1 0 0 40 51
../datasets/symbols/11/_277.bmp 1 0 0 40 52
../datasets/symbols/11/_273.bmp 1 0 0 40 51
../datasets/symbols/11/_41.bmp 1 0 0 40 56
../datasets/symbols/11/_167.bmp 1 0 0 40 52
../datasets/symbols/11/_331.bmp 1 0 0 40 50
../datasets/symbols/11/_115.bmp 1 0 0 40 52
../datasets/symbols/11/_339.bmp 1 0 0 40 46
../datasets/symbols/11/_105.bmp 1 0 0 40 50
../datasets/symbols/11/_42.bmp 1 0 0 40 52
../datasets/symbols/11/_134.bmp 1 0 0 40 45
../datasets/symbols/11/_355.bmp 1 0 0 40 50
../datasets/symbols/11/_316.bmp 1 0 0 40 56
../datasets/symbols/11/_67.bmp 1 0 0 40 52
../datasets/symbols/11/_326.bmp 1 0 0 40 52
../datasets/symbols/11/_307.bmp 1 0 0 40 50
../datasets/symbols/11/_225.bmp 1 0 0 40 48
../datasets/symbols/11/_34.bmp 1 0 0 40 52
../datasets/symbols/11/_317.bmp 1 0 0 40 54
../datasets/symbols/11/_279.bmp 1 0 0 40 50
../datasets/symbols/11/_240.bmp 1 0 0 40 51
../datasets/symbols/11/_286.bmp 1 0 0 40 51
../datasets/symbols/11/_334.bmp 1 0 0 40 56
../datasets/symbols/11/_45.bmp 1 0 0 40 51
../datasets/symbols/11/_86.bmp 1 0 0 40 56
../datasets/symbols/11/_44.bmp 1 0 0 40 54
../datasets/symbols/11/_318.bmp 1 0 0 40 54
../datasets/symbols/11/_59.bmp 1 0 0 40 50
../datasets/symbols/11/_253.bmp 1 0 0 40 54
../datasets/symbols/11/_366.bmp 1 0 0 40 54
../datasets/symbols/11/_66.bmp 1 0 0 40 50
../datasets/symbols/11/_312.bmp 1 0 0 40 56
../datasets/symbols/11/_159.bmp 1 0 0 40 54
../datasets/symbols/11/_237.bmp 1 0 0 40 50
../datasets/symbols/11/_109.bmp 1 0 0 40 56
../datasets/symbols/11/_113.bmp 1 0 0 40 51
../datasets/symbols/11/_206.bmp 1 0 0 40 56
../datasets/symbols/11/_332.bmp 1 0 0 40 52
../datasets/symbols/11/_199.bmp 1 0 0 40 51
../datasets/symbols/11/_124.bmp 1 0 0 40 50
../datasets/symbols/11/_276.bmp 1 0 0 40 50
../datasets/symbols/11/_95.bmp 1 0 0 40 50
../datasets/symbols/11/_282.bmp 1 0 0 40 56
../datasets/symbols/11/_122.bmp 1 0 0 40 54
../datasets/symbols/11/_54.bmp 1 0 0 40 52
../datasets/symbols/11/_210.bmp 1 0 0 40 50
../datasets/symbols/11/_183.bmp 1 0 0 40 54
../datasets/symbols/11/_84.bmp 1 0 0 40 56
../datasets/symbols/11/_65.bmp 1 0 0 40 52
../datasets/symbols/11/_278.bmp 1 0 0 40 50
../datasets/symbols/11/_343.bmp 1 0 0 40 54
../datasets/symbols/11/_98.bmp 1 0 0 40 52
../datasets/symbols/11/_32.bmp 1 0 0 40 54
../datasets/symbols/11/_108.bmp 1 0 0 40 52
../datasets/symbols/11/_16.bmp 1 0 0 40 50
../datasets/symbols/11/_202.bmp 1 0 0 40 52
../datasets/symbols/11/_144.bmp 1 0 0 40 50
../datasets/symbols/11/_25.bmp 1 0 0 40 54
../datasets/symbols/11/_40.bmp 1 0 0 40 54
../datasets/symbols/11/_165.bmp 1 0 0 40 52
