../datasets/symbols/9/_56.bmp 1 0 0 40 60
../datasets/symbols/9/_191.bmp 1 0 0 40 52
../datasets/symbols/9/_36.bmp 1 0 0 40 52
../datasets/symbols/9/_130.bmp 1 0 0 40 52
../datasets/symbols/9/_358.bmp 1 0 0 40 60
../datasets/symbols/9/_200.bmp 1 0 0 40 50
../datasets/symbols/9/_356.bmp 1 0 0 40 56
../datasets/symbols/9/_351.bmp 1 0 0 40 50
../datasets/symbols/9/_295.bmp 1 0 0 40 52
../datasets/symbols/9/_132.bmp 1 0 0 40 56
../datasets/symbols/9/_19.bmp 1 0 0 40 56
../datasets/symbols/9/_114.bmp 1 0 0 40 52
../datasets/symbols/9/_37.bmp 1 0 0 40 56
../datasets/symbols/9/_236.bmp 1 0 0 40 52
../datasets/symbols/9/_314.bmp 1 0 0 40 52
../datasets/symbols/9/_11.bmp 1 0 0 40 56
../datasets/symbols/9/_20.bmp 1 0 0 40 52
../datasets/symbols/9/_230.bmp 1 0 0 40 60
../datasets/symbols/9/_76.bmp 1 0 0 40 52
../datasets/symbols/9/_232.bmp 1 0 0 40 52
../datasets/symbols/9/_68.bmp 1 0 0 40 52
../datasets/symbols/9/_118.bmp 1 0 0 40 52
../datasets/symbols/9/_229.bmp 1 0 0 40 50
../datasets/symbols/9/_384.bmp 1 0 0 40 52
../datasets/symbols/9/_220.bmp 1 0 0 40 42
../datasets/symbols/9/_135.bmp 1 0 0 40 50
../datasets/symbols/9/_224.bmp 1 0 0 40 50
../datasets/symbols/9/_5.bmp 1 0 0 40 52
../datasets/symbols/9/_266.bmp 1 0 0 40 50
../datasets/symbols/9/_168.bmp 1 0 0 40 45
../datasets/symbols/9/_146.bmp 1 0 0 40 52
../datasets/symbols/9/_205.bmp 1 0 0 40 56
../datasets/symbols/9/_9.bmp 1 0 0 40 40
../datasets/symbols/9/_64.bmp 1 0 0 40 56
../datasets/symbols/9/_346.bmp 1 0 0 40 52
../datasets/symbols/9/_92.bmp 1 0 0 40 52
../datasets/symbols/9/_70.bmp 1 0 0 40 52
../datasets/symbols/9/_178.bmp 1 0 0 40 56
../datasets/symbols/9/_21.bmp 1 0 0 40 52
../datasets/symbols/9/_235.bmp 1 0 0 40 40
../datasets/symbols/9/_148.bmp 1 0 0 40 52
../datasets/symbols/9/_93.bmp 1 0 0 40 52
../datasets/symbols/9/_285.bmp 1 0 0 40 56
../datasets/symbols/9/_382.bmp 1 0 0 40 56
../datasets/symbols/9/_196.bmp 1 0 0 40 52
../datasets/symbols/9/_264.bmp 1 0 0 40 56
../datasets/symbols/9/_289.bmp 1 0 0 40 52
../datasets/symbols/9/_26.bmp 1 0 0 40 56
../datasets/symbols/9/_222.bmp 1 0 0 40 50
../datasets/symbols/9/_213.bmp 1 0 0 40 56
../datasets/symbols/9/_218.bmp 1 0 0 40 56
../datasets/symbols/9/_94.bmp 1 0 0 40 56
../datasets/symbols/9/_406.bmp 1 0 0 40 52
../datasets/symbols/9/_272.bmp 1 0 0 40 52
../datasets/symbols/9/_38.bmp 1 0 0 40 50
../datasets/symbols/9/_408.bmp 1 0 0 40 52
../datasets/symbols/9/_396.bmp 1 0 0 40 56
../datasets/symbols/9/_74.bmp 1 0 0 40 50
../datasets/symbols/9/_290.bmp 1 0 0 40 52
../datasets/symbols/9/_344.bmp 1 0 0 40 56
../datasets/symbols/9/_227.bmp 1 0 0 40 56
../datasets/symbols/9/_387.bmp 1 0 0 40 50
../datasets/symbols/9/_77.bmp 1 0 0 40 60
../datasets/symbols/9/_329.bmp 1 0 0 40 52
../datasets/symbols/9/_60.bmp 1 0 0 40 56
../datasets/symbols/9/_335.bmp 1 0 0 40 56
../datasets/symbols/9/_392.bmp 1 0 0 40 52
../datasets/symbols/9/_209.bmp 1 0 0 40 56
../datasets/symbols/9/_12.bmp 1 0 0 40 52
../datasets/symbols/9/_306.bmp 1 0 0 40 56
../datasets/symbols/9/_302.bmp 1 0 0 40 50
../datasets/symbols/9/_280.bmp 1 0 0 40 52
../datasets/symbols/9/_79.bmp 1 0 0 40 52
../datasets/symbols/9/_394.bmp 1 0 0 40 52
../datasets/symbols/9/_251.bmp 1 0 0 40 52
../datasets/symbols/9/_391.bmp 1 0 0 40 52
../datasets/symbols/9/_147.bmp 1 0 0 40 52
../datasets/symbols/9/_75.bmp 1 0 0 40 47
../datasets/symbols/9/_249.bmp 1 0 0 40 56
../datasets/symbols/9/_162.bmp 1 0 0 40 52
../datasets/symbols/9/_15.bmp 1 0 0 40 56
../datasets/symbols/9/_216.bmp 1 0 0 40 56
../datasets/symbols/9/_309.bmp 1 0 0 40 56
../datasets/symbols/9/_245.bmp 1 0 0 40 56
../datasets/symbols/9/_164.bmp 1 0 0 40 56
../datasets/symbols/9/_179.bmp 1 0 0 40 40
../datasets/symbols/9/_31.bmp 1 0 0 40 50
../datasets/symbols/9/_221.bmp 1 0 0 40 50
../datasets/symbols/9/_379.bmp 1 0 0 40 52
../datasets/symbols/9/_303.bmp 1 0 0 40 52
../datasets/symbols/9/_18.bmp 1 0 0 40 50
../datasets/symbols/9/_163.bmp 1 0 0 40 52
../datasets/symbols/9/_52.bmp 1 0 0 40 52
../datasets/symbols/9/_315.bmp 1 0 0 40 52
../datasets/symbols/9/_215.bmp 1 0 0 40 52
../datasets/symbols/9/_288.bmp 1 0 0 40 56
../datasets/symbols/9/_369.bmp 1 0 0 40 52
../datasets/symbols/9/_330.bmp 1 0 0 40 52
../datasets/symbols/9/_198.bmp 1 0 0 40 52
../datasets/symbols/9/_362.bmp 1 0 0 40 52
../datasets/symbols/9/_322.bmp 1 0 0 40 56
../datasets/symbols/9/_80.bmp 1 0 0 40 56
../datasets/symbols/9/_17.bmp 1 0 0 40 50
../datasets/symbols/9/_185.bmp 1 0 0 40 60
../datasets/symbols/9/_195.bmp 1 0 0 40 47
../datasets/symbols/9/_203.bmp 1 0 0 40 52
../datasets/symbols/9/_393.bmp 1 0 0 40 52
../datasets/symbols/9/_380.bmp 1 0 0 40 52
../datasets/symbols/9/_350.bmp 1 0 0 40 47
../datasets/symbols/9/_336.bmp 1 0 0 40 52
../datasets/symbols/9/_293.bmp 1 0 0 40 52
../datasets/symbols/9/_319.bmp 1 0 0 40 52
../datasets/symbols/9/_78.bmp 1 0 0 40 40
../datasets/symbols/9/_292.bmp 1 0 0 40 52
../datasets/symbols/9/_204.bmp 1 0 0 40 50
../datasets/symbols/9/_310.bmp 1 0 0 40 52
../datasets/symbols/9/_24.bmp 1 0 0 40 56
../datasets/symbols/9/_53.bmp 1 0 0 40 52
../datasets/symbols/9/_363.bmp 1 0 0 40 40
../datasets/symbols/9/_90.bmp 1 0 0 40 50
../datasets/symbols/9/_297.bmp 1 0 0 40 60
../datasets/symbols/9/_357.bmp 1 0 0 40 56
../datasets/symbols/9/_181.bmp 1 0 0 40 52
../datasets/symbols/9/_397.bmp 1 0 0 40 52
../datasets/symbols/9/_173.bmp 1 0 0 40 47
../datasets/symbols/9/_248.bmp 1 0 0 40 52
../datasets/symbols/9/_271.bmp 1 0 0 40 52
../datasets/symbols/9/_261.bmp 1 0 0 40 52
../datasets/symbols/9/_131.bmp 1 0 0 40 52
../datasets/symbols/9/_145.bmp 1 0 0 40 56
../datasets/symbols/9/_274.bmp 1 0 0 40 52
../datasets/symbols/9/_172.bmp 1 0 0 40 52
../datasets/symbols/9/_171.bmp 1 0 0 40 52
../datasets/symbols/9/_153.bmp 1 0 0 40 52
../datasets/symbols/9/_155.bmp 1 0 0 40 52
../datasets/symbols/9/_252.bmp 1 0 0 40 56
../datasets/symbols/9/_49.bmp 1 0 0 40 52
../datasets/symbols/9/_377.bmp 1 0 0 40 52
../datasets/symbols/9/_177.bmp 1 0 0 40 52
../datasets/symbols/9/_275.bmp 1 0 0 40 52
../datasets/symbols/9/_364.bmp 1 0 0 40 40
../datasets/symbols/9/_294.bmp 1 0 0 40 56
../datasets/symbols/9/_121.bmp 1 0 0 40 56
../datasets/symbols/9/_7.bmp 1 0 0 40 52
../datasets/symbols/9/_190.bmp 1 0 0 40 52
../datasets/symbols/9/_370.bmp 1 0 0 40 47
../datasets/symbols/9/_328.bmp 1 0 0 40 52
../datasets/symbols/9/_390.bmp 1 0 0 40 56
../datasets/symbols/9/_69.bmp 1 0 0 40 50
../datasets/symbols/9/_401.bmp 1 0 0 40 56
../datasets/symbols/9/_157.bmp 1 0 0 40 50
../datasets/symbols/9/_97.bmp 1 0 0 40 52
../datasets/symbols/9/_268.bmp 1 0 0 40 45
../datasets/symbols/9/_365.bmp 1 0 0 40 52
../datasets/symbols/9/_348.bmp 1 0 0 40 52
../datasets/symbols/9/_133.bmp 1 0 0 40 56
../datasets/symbols/9/_287.bmp 1 0 0 40 52
../datasets/symbols/9/_127.bmp 1 0 0 40 52
../datasets/symbols/9/_141.bmp 1 0 0 40 52
../datasets/symbols/9/_217.bmp 1 0 0 40 50
../datasets/symbols/9/_58.bmp 1 0 0 40 52
../datasets/symbols/9/_160.bmp 1 0 0 40 50
../datasets/symbols/9/_398.bmp 1 0 0 40 47
../datasets/symbols/9/_300.bmp 1 0 0 40 45
../datasets/symbols/9/_231.bmp 1 0 0 40 56
../datasets/symbols/9/_35.bmp 1 0 0 40 52
../datasets/symbols/9/_136.bmp 1 0 0 40 56
../datasets/symbols/9/_180.bmp 1 0 0 40 50
../datasets/symbols/9/_151.bmp 1 0 0 40 50
../datasets/symbols/9/_8.bmp 1 0 0 40 56
../datasets/symbols/9/_239.bmp 1 0 0 40 50
../datasets/symbols/9/_327.bmp 1 0 0 40 56
../datasets/symbols/9/_85.bmp 1 0 0 40 56
../datasets/symbols/9/_383.bmp 1 0 0 40 52
../datasets/symbols/9/_62.bmp 1 0 0 40 52
../datasets/symbols/9/_233.bmp 1 0 0 40 50
../datasets/symbols/9/_10.bmp 1 0 0 40 56
../datasets/symbols/9/_270.bmp 1 0 0 40 47
../datasets/symbols/9/_267.bmp 1 0 0 40 52
../datasets/symbols/9/_50.bmp 1 0 0 40 52
../datasets/symbols/9/_375.bmp 1 0 0 40 52
../datasets/symbols/9/_182.bmp 1 0 0 40 50
../datasets/symbols/9/_324.bmp 1 0 0 40 56
../datasets/symbols/9/_188.bmp 1 0 0 40 56
../datasets/symbols/9/_259.bmp 1 0 0 40 50
../datasets/symbols/9/_281.bmp 1 0 0 40 52
../datasets/symbols/9/_214.bmp 1 0 0 40 52
../datasets/symbols/9/_193.bmp 1 0 0 40 52
../datasets/symbols/9/_169.bmp 1 0 0 40 56
../datasets/symbols/9/_201.bmp 1 0 0 40 52
../datasets/symbols/9/_112.bmp 1 0 0 40 56
../datasets/symbols/9/_156.bmp 1 0 0 40 52
../datasets/symbols/9/_269.bmp 1 0 0 40 52
../datasets/symbols/9/_117.bmp 1 0 0 40 50
../datasets/symbols/9/_3.bmp 1 0 0 40 56
../datasets/symbols/9/_223.bmp 1 0 0 40 50
../datasets/symbols/9/_208.bmp 1 0 0 40 56
../datasets/symbols/9/_372.bmp 1 0 0 40 52
../datasets/symbols/9/_333.bmp 1 0 0 40 56
../datasets/symbols/9/_110.bmp 1 0 0 40 56
../datasets/symbols/9/_352.bmp 1 0 0 40 56
../datasets/symbols/9/_152.bmp 1 0 0 40 56
../datasets/symbols/9/_187.bmp 1 0 0 40 52
../datasets/symbols/9/_367.bmp 1 0 0 40 52
../datasets/symbols/9/_368.bmp 1 0 0 40 52
../datasets/symbols/9/_254.bmp 1 0 0 40 56
../datasets/symbols/9/_258.bmp 1 0 0 40 52
../datasets/symbols/9/_349.bmp 1 0 0 40 40
../datasets/symbols/9/_381.bmp 1 0 0 40 47
../datasets/symbols/9/_354.bmp 1 0 0 40 56
../datasets/symbols/9/_6.bmp 1 0 0 40 56
../datasets/symbols/9/_137.bmp 1 0 0 40 52
../datasets/symbols/9/_323.bmp 1 0 0 40 52
../datasets/symbols/9/_402.bmp 1 0 0 40 52
../datasets/symbols/9/_320.bmp 1 0 0 40 52
../datasets/symbols/9/_347.bmp 1 0 0 40 56
../datasets/symbols/9/_207.bmp 1 0 0 40 52
../datasets/symbols/9/_126.bmp 1 0 0 40 56
../datasets/symbols/9/_101.bmp 1 0 0 40 56
../datasets/symbols/9/_247.bmp 1 0 0 40 52
../datasets/symbols/9/_212.bmp 1 0 0 40 40
../datasets/symbols/9/_359.bmp 1 0 0 40 56
../datasets/symbols/9/_116.bmp 1 0 0 40 52
../datasets/symbols/9/_123.bmp 1 0 0 40 56
../datasets/symbols/9/_389.bmp 1 0 0 40 52
../datasets/symbols/9/_128.bmp 1 0 0 40 50
../datasets/symbols/9/_107.bmp 1 0 0 40 56
../datasets/symbols/9/_376.bmp 1 0 0 40 47
../datasets/symbols/9/_345.bmp 1 0 0 40 60
../datasets/symbols/9/_46.bmp 1 0 0 40 56
../datasets/symbols/9/_341.bmp 1 0 0 40 56
../datasets/symbols/9/_150.bmp 1 0 0 40 40
../datasets/symbols/9/_149.bmp 1 0 0 40 47
../datasets/symbols/9/_142.bmp 1 0 0 40 52
../datasets/symbols/9/_47.bmp 1 0 0 40 56
../datasets/symbols/9/_88.bmp 1 0 0 40 52
../datasets/symbols/9/_102.bmp 1 0 0 40 50
../datasets/symbols/9/_83.bmp 1 0 0 40 56
../datasets/symbols/9/_13.bmp 1 0 0 40 56
../datasets/symbols/9/_388.bmp 1 0 0 40 56
../datasets/symbols/9/_277.bmp 1 0 0 40 52
../datasets/symbols/9/_273.bmp 1 0 0 40 52
../datasets/symbols/9/_41.bmp 1 0 0 40 56
../datasets/symbols/9/_167.bmp 1 0 0 40 52
../datasets/symbols/9/_331.bmp 1 0 0 40 56
../datasets/symbols/9/_115.bmp 1 0 0 40 52
../datasets/symbols/9/_403.bmp 1 0 0 40 56
../datasets/symbols/9/_339.bmp 1 0 0 40 56
../datasets/symbols/9/_105.bmp 1 0 0 40 56
../datasets/symbols/9/_42.bmp 1 0 0 40 52
../datasets/symbols/9/_409.bmp 1 0 0 40 52
../datasets/symbols/9/_134.bmp 1 0 0 40 50
../datasets/symbols/9/_355.bmp 1 0 0 40 56
../datasets/symbols/9/_316.bmp 1 0 0 40 52
../datasets/symbols/9/_67.bmp 1 0 0 40 52
../datasets/symbols/9/_326.bmp 1 0 0 40 52
../datasets/symbols/9/_307.bmp 1 0 0 40 50
../datasets/symbols/9/_225.bmp 1 0 0 40 52
../datasets/symbols/9/_34.bmp 1 0 0 40 56
../datasets/symbols/9/_317.bmp 1 0 0 40 45
../datasets/symbols/9/_412.bmp 1 0 0 40 52
../datasets/symbols/9/_279.bmp 1 0 0 40 50
../datasets/symbols/9/_240.bmp 1 0 0 40 52
../datasets/symbols/9/_286.bmp 1 0 0 40 56
../datasets/symbols/9/_334.bmp 1 0 0 40 52
../datasets/symbols/9/_395.bmp 1 0 0 40 52
../datasets/symbols/9/_45.bmp 1 0 0 40 52
../datasets/symbols/9/_86.bmp 1 0 0 40 50
../datasets/symbols/9/_44.bmp 1 0 0 40 52
../datasets/symbols/9/_318.bmp 1 0 0 40 56
../datasets/symbols/9/_385.bmp 1 0 0 40 40
../datasets/symbols/9/_59.bmp 1 0 0 40 56
../datasets/symbols/9/_253.bmp 1 0 0 40 52
../datasets/symbols/9/_366.bmp 1 0 0 40 52
../datasets/symbols/9/_66.bmp 1 0 0 40 56
../datasets/symbols/9/_312.bmp 1 0 0 40 56
../datasets/symbols/9/_159.bmp 1 0 0 40 52
../datasets/symbols/9/_237.bmp 1 0 0 40 52
../datasets/symbols/9/_109.bmp 1 0 0 40 50
../datasets/symbols/9/_113.bmp 1 0 0 40 52
../datasets/symbols/9/_206.bmp 1 0 0 40 56
../datasets/symbols/9/_332.bmp 1 0 0 40 52
../datasets/symbols/9/_199.bmp 1 0 0 40 52
../datasets/symbols/9/_124.bmp 1 0 0 40 52
../datasets/symbols/9/_276.bmp 1 0 0 40 56
../datasets/symbols/9/_95.bmp 1 0 0 40 60
../datasets/symbols/9/_282.bmp 1 0 0 40 50
../datasets/symbols/9/_122.bmp 1 0 0 40 52
../datasets/symbols/9/_54.bmp 1 0 0 40 52
../datasets/symbols/9/_410.bmp 1 0 0 40 45
../datasets/symbols/9/_210.bmp 1 0 0 40 56
../datasets/symbols/9/_183.bmp 1 0 0 40 50
../datasets/symbols/9/_84.bmp 1 0 0 40 56
../datasets/symbols/9/_65.bmp 1 0 0 40 52
../datasets/symbols/9/_278.bmp 1 0 0 40 52
../datasets/symbols/9/_343.bmp 1 0 0 40 56
../datasets/symbols/9/_98.bmp 1 0 0 40 52
../datasets/symbols/9/_32.bmp 1 0 0 40 56
../datasets/symbols/9/_400.bmp 1 0 0 40 52
../datasets/symbols/9/_108.bmp 1 0 0 40 52
../datasets/symbols/9/_378.bmp 1 0 0 40 52
../datasets/symbols/9/_16.bmp 1 0 0 40 50
../datasets/symbols/9/_202.bmp 1 0 0 40 56
../datasets/symbols/9/_144.bmp 1 0 0 40 56
../datasets/symbols/9/_25.bmp 1 0 0 40 52
../datasets/symbols/9/_40.bmp 1 0 0 40 52
../datasets/symbols/9/_165.bmp 1 0 0 40 50
